codigo_ibge,anomes_s,tx_acomp_freq_escol_f,tx_acomp_agenda_saude_f,tx_atual_cad_f,igdm_f,igd_pbf_fator_redutor_conforme_saldo_f
110090,202507,0.9379,0.912,0.8293,0.8771,1.0
110092,202507,0.8229,0.749,0.8791,0.8325,1.0
110094,202507,0.8698,0.7811,0.8263,0.8259,0.4
110100,202507,0.9165,0.7763,0.8761,0.8613,1.0
110110,202507,0.9513,0.647,0.8907,0.8449,1.0
110120,202507,0.9355,0.8978,0.8651,0.8909,1.0
110130,202507,0.9411,0.9246,0.8533,0.8931,1.0
110140,202507,0.9964,0.8671,0.8437,0.8877,1.0
110143,202507,0.8472,0.8583,0.8319,0.8423,0.1
110145,202507,0.9829,0.9072,0.8636,0.9043,0.1
110146,202507,0.883,0.9153,0.9015,0.9003,1.0
110147,202507,0.8866,0.8611,0.9229,0.8984,1.0
110148,202507,0.9738,0.9262,0.8656,0.9078,1.0
110149,202507,0.9718,0.7886,0.8349,0.8576,1.0
110150,202507,0.9816,0.9219,0.86,0.9059,1.0
110155,202507,0.9448,0.8947,0.8254,0.8726,0.1
110160,202507,0.8976,0.9617,0.7971,0.8634,1.0
110170,202507,0.9732,0.8732,0.8488,0.886,1.0
110175,202507,0.9783,0.8662,0.8506,0.8864,1.0
110180,202507,0.912,0.8431,0.6897,0.7836,1.0
120001,202507,0.7098,0.9246,0.8747,0.846,1.0
120005,202507,0.8719,0.848,0.8789,0.8694,1.0
120010,202507,0.655,0.8545,0.8614,0.8081,1.0
120013,202507,0.7324,0.8633,0.9054,0.8516,1.0
120017,202507,0.6313,0.8466,0.8857,0.8123,1.0
120020,202507,0.8627,0.85,0.89,0.8732,1.0
120025,202507,0.7628,0.8311,0.8493,0.8231,1.0
120030,202507,0.7003,0.7022,0.8582,0.7797,1.0
120032,202507,0.7289,0.7633,0.8871,0.8166,1.0
120033,202507,0.8507,0.7569,0.9097,0.8568,1.0
120034,202507,0.936,0.8565,0.9475,0.9219,0.8
120035,202507,0.7423,0.8906,0.8751,0.0,1.0
120038,202507,0.7193,0.9039,0.8704,0.841,0.8
120039,202507,0.8467,0.8688,0.9298,0.8938,1.0
120040,202507,0.7192,0.7251,0.8519,0.787,1.0
120042,202507,0.5545,0.7572,0.9298,0.7928,1.0
120043,202507,0.7867,0.8487,0.8926,0.8552,1.0
120045,202507,0.7457,0.6528,0.8639,0.7816,1.0
120050,202507,0.9941,0.7811,0.9169,0.9023,1.0
120060,202507,0.535,0.7737,0.9073,0.7808,0.8
120070,202507,0.9249,0.8661,0.9058,0.9007,1.0
120080,202507,0.4845,0.8414,0.8997,0.7813,0.8
130002,202507,0.8972,0.8901,0.911,0.9023,1.0
130006,202507,0.7751,1.0,0.9657,0.9266,1.0
130008,202507,0.686,0.7152,0.9349,0.8178,1.0
130010,202507,0.8454,0.8873,0.9438,0.9051,1.0
130014,202507,0.7948,0.9696,0.8347,0.8585,0.6
130020,202507,0.5909,0.8171,0.8863,0.7952,1.0
130030,202507,0.5677,0.8051,0.8368,0.7616,0.8
130040,202507,0.778,0.7354,0.863,0.8099,0.6
130050,202507,0.863,0.9257,0.8787,0.8865,1.0
130060,202507,0.7309,0.8796,0.91,0.8576,1.0
130063,202507,0.8245,0.8705,0.9253,0.8864,1.0
130068,202507,0.9327,0.9333,0.9398,0.9364,1.0
130070,202507,0.6419,0.7822,0.9168,0.8144,1.0
130080,202507,0.7246,0.8309,0.8432,0.8105,1.0
130083,202507,0.7123,0.8647,0.9152,0.8519,1.0
130090,202507,0.6649,0.9981,0.9599,0.8957,1.0
130100,202507,0.9549,0.9696,0.9286,0.9454,1.0
130110,202507,0.9055,0.8843,0.8317,0.8633,1.0
130115,202507,0.7559,0.8914,0.8846,0.8541,1.0
130120,202507,0.8892,0.8797,0.8368,0.8606,1.0
130130,202507,0.9448,0.8177,0.8483,0.8648,0.8
130140,202507,0.6411,0.8916,0.9346,0.8505,0.8
130150,202507,0.9496,0.9062,0.9591,0.9435,0.8
130160,202507,0.7229,0.6956,0.9161,0.8127,1.0
130165,202507,0.6993,0.836,0.9048,0.8362,1.0
130170,202507,0.8839,0.8942,0.9234,0.9062,1.0
130180,202507,0.9212,0.882,0.9244,0.913,1.0
130185,202507,0.7054,0.8427,0.8809,0.8275,0.8
130190,202507,0.6795,0.9214,0.842,0.8212,1.0
130195,202507,0.843,0.8126,0.9511,0.8895,1.0
130200,202507,0.9006,0.9083,0.8121,0.8583,1.0
130210,202507,0.8564,0.8996,0.8605,0.8693,1.0
130220,202507,0.7686,0.825,0.9377,0.8673,1.0
130230,202507,0.8875,0.8585,0.9521,0.9126,0.8
130240,202507,0.7031,0.7957,0.9027,0.0,1.0
130250,202507,0.8698,0.7677,0.8468,0.8328,1.0
130255,202507,0.9656,0.9633,0.9014,0.9329,1.0
130260,202507,0.6678,0.6855,0.8417,0.7592,1.0
130270,202507,0.8558,0.8758,0.8851,0.8755,0.4
130280,202507,0.6958,0.9766,0.905,0.8706,1.0
130290,202507,0.7322,0.8045,0.9019,0.8351,1.0
130300,202507,0.9394,0.971,0.9529,0.9541,1.0
130310,202507,0.6508,0.8931,0.9226,0.8473,1.0
130320,202507,0.7462,0.7659,0.8636,0.8098,1.0
130330,202507,0.8165,0.9754,0.9324,0.9142,1.0
130340,202507,0.7693,0.7376,0.8763,0.8149,1.0
130350,202507,0.8865,0.8147,0.923,0.8868,0.8
130353,202507,0.6618,0.8969,0.929,0.8542,1.0
130356,202507,0.8426,0.827,0.7606,0.7977,1.0
130360,202507,0.9201,0.8566,0.946,0.9172,1.0
130370,202507,0.6233,0.9248,0.9415,0.8578,1.0
130380,202507,0.5608,0.7983,0.8986,0.7891,1.0
130390,202507,0.8619,0.8584,0.9162,0.8882,1.0
130395,202507,0.8208,0.9602,0.9441,0.9173,1.0
130400,202507,0.8394,0.9495,0.9166,0.9055,0.4
130406,202507,0.9632,0.9542,0.9185,0.9386,1.0
130410,202507,0.8692,0.8896,0.9064,0.8929,1.0
130420,202507,0.7277,0.9726,0.8556,0.8529,0.8
130423,202507,0.8801,0.9956,0.8953,0.9166,1.0
130426,202507,0.83,1.0,0.9577,0.9364,1.0
130430,202507,0.7953,0.9999,0.8829,0.8903,0.8
130440,202507,0.8753,0.993,0.8791,0.9066,1.0
140002,202507,0.7679,0.7999,0.8097,0.7968,1.0
140005,202507,0.8608,0.61,0.8467,0.7911,0.6
140010,202507,0.6911,0.5936,0.8174,0.7299,0.6
140015,202507,0.7171,0.7999,0.6868,0.7227,1.0
140017,202507,0.6976,0.8244,0.9091,0.8351,0.6
140020,202507,0.6957,0.8701,0.7443,0.7636,1.0
140023,202507,0.8778,0.8603,0.9058,0.8874,1.0
140028,202507,0.8878,0.833,0.8328,0.8466,1.0
140030,202507,0.7727,0.6914,0.9373,0.8347,1.0
140040,202507,0.8337,0.4592,0.8893,0.7679,1.0
140045,202507,0.7809,0.9795,0.8717,0.876,0.8
140047,202507,0.7955,0.7938,0.757,0.7758,0.8
140050,202507,0.7237,0.8718,0.8973,0.8475,1.0
140060,202507,0.6754,0.7461,0.892,0.8014,1.0
140070,202507,0.8772,0.8124,0.8567,0.8508,1.0
150010,202507,0.7008,0.8965,0.8999,0.8493,1.0
150013,202507,0.8093,0.8382,0.8608,0.8423,1.0
150020,202507,0.8879,0.8161,0.8533,0.8527,1.0
150030,202507,0.7168,0.9286,0.8579,0.8403,1.0
150034,202507,0.5577,0.7072,0.8334,0.7329,1.0
150040,202507,0.8111,0.8421,0.8724,0.8495,1.0
150050,202507,0.8542,0.8838,0.8776,0.8733,1.0
150060,202507,0.5946,0.6617,0.835,0.7316,1.0
150070,202507,0.8539,0.8814,0.8353,0.8515,1.0
150080,202507,0.743,0.9574,0.8244,0.8373,1.0
150085,202507,0.7866,0.7489,0.8233,0.7955,0.8
150090,202507,0.8645,0.9096,0.8751,0.8811,1.0
150095,202507,0.9187,0.9128,0.9062,0.911,0.8
150100,202507,0.9698,0.864,0.9508,0.9339,1.0
150110,202507,0.6155,0.7485,0.8743,0.7782,0.1
150120,202507,0.7781,0.8474,0.8787,0.8457,1.0
150125,202507,0.9073,0.8329,0.9018,0.886,1.0
150130,202507,0.918,0.8701,0.8279,0.861,0.8
150140,202507,0.7331,0.5672,0.8563,0.7532,1.0
150145,202507,0.8426,0.918,0.8945,0.8874,1.0
150150,202507,0.8417,0.8293,0.8507,0.8431,0.8
150157,202507,0.8983,0.837,0.8717,0.8697,1.0
150160,202507,0.8221,0.9021,0.9239,0.0,1.0
150170,202507,0.8683,0.9169,0.9079,0.9003,1.0
150172,202507,0.8823,0.8092,0.8337,0.8397,1.0
150175,202507,0.8314,0.8432,0.8781,0.8577,1.0
150178,202507,0.875,0.833,0.9082,0.8811,1.0
150180,202507,0.5774,0.8487,0.8429,0.778,1.0
150190,202507,0.9138,0.826,0.8619,0.8659,1.0
150195,202507,0.8579,0.8401,0.9024,0.8757,1.0
150200,202507,0.6291,0.8459,0.9024,0.82,1.0
150210,202507,0.9593,0.9437,0.8725,0.912,1.0
150215,202507,0.7891,0.6861,0.8795,0.8086,0.6
150220,202507,0.9155,0.9712,0.9273,0.9353,1.0
150230,202507,0.7993,0.9446,0.92,0.896,1.0
150240,202507,0.8949,0.874,0.833,0.8587,1.0
150250,202507,0.8983,0.7255,0.9167,0.8643,1.0
150260,202507,0.7963,0.9104,0.9531,0.9032,1.0
150270,202507,0.9791,0.9587,0.8635,0.9162,1.0
150275,202507,0.9724,0.7124,0.9034,0.8729,1.0
150276,202507,0.8752,0.7984,0.8796,0.8582,1.0
150277,202507,0.781,0.92,0.88,0.8653,1.0
150280,202507,0.7422,0.7726,0.8624,0.8099,1.0
150285,202507,0.8798,0.8853,0.9082,0.8954,1.0
150290,202507,0.7383,0.7161,0.8664,0.7968,1.0
150293,202507,0.951,0.8238,0.8568,0.8721,1.0
150295,202507,0.8452,0.7982,0.8926,0.8572,1.0
150300,202507,0.9104,0.899,0.9196,0.9122,1.0
150304,202507,0.8379,0.9007,0.8405,0.8549,1.0
150307,202507,0.8749,0.8708,0.8991,0.886,1.0
150309,202507,0.8496,0.8355,0.8625,0.8525,1.0
150310,202507,0.9662,0.8071,0.8838,0.8852,1.0
150320,202507,0.785,0.9238,0.8491,0.8518,1.0
150330,202507,0.8663,0.7879,0.8341,0.8306,1.0
150340,202507,0.8882,0.9547,0.8698,0.8956,1.0
150345,202507,0.7042,0.9951,0.887,0.8683,1.0
150350,202507,0.7884,0.9216,0.8837,0.8694,1.0
150360,202507,0.7472,0.7768,0.8354,0.7987,1.0
150370,202507,0.794,0.8469,0.8916,0.856,1.0
150375,202507,0.9089,0.748,0.8743,0.8514,1.0
150380,202507,0.8799,0.8877,0.9108,0.8973,1.0
150390,202507,0.471,0.898,0.8231,0.7538,1.0
150400,202507,0.9361,0.8841,0.8966,0.9034,1.0
150405,202507,0.8646,0.8906,0.9272,0.9024,1.0
150410,202507,0.9825,0.8682,0.9149,0.9201,1.0
150420,202507,0.9148,0.7323,0.8044,0.814,0.8
150430,202507,0.8245,0.8824,0.9054,0.8794,1.0
150440,202507,0.884,0.7831,0.9017,0.8676,1.0
150442,202507,0.9063,0.7938,0.8756,0.8628,1.0
150445,202507,0.7814,0.612,0.8301,0.7634,0.8
150450,202507,0.8823,0.689,0.8539,0.8198,1.0
150460,202507,0.8122,0.8079,0.9376,0.8738,1.0
150470,202507,0.9218,0.7393,0.8704,0.8505,1.0
150475,202507,0.8332,0.8944,0.8733,0.8686,1.0
150480,202507,0.9463,0.8989,0.9,0.9113,1.0
150490,202507,0.9612,0.8553,0.8862,0.8972,1.0
150495,202507,0.8413,0.8421,0.935,0.8884,1.0
150497,202507,0.8788,0.8776,0.8713,0.8748,1.0
150500,202507,0.9658,0.9386,0.9021,0.9272,0.8
150503,202507,0.8937,0.8885,0.8277,0.8594,0.8
150506,202507,0.8954,0.8376,0.8842,0.8754,1.0
150510,202507,0.8829,0.8834,0.8654,0.8743,1.0
150520,202507,0.8879,0.6486,0.9385,0.8534,1.0
150530,202507,0.8056,0.8373,0.9134,0.8674,0.8
150540,202507,0.7205,0.8696,0.8923,0.8437,1.0
150543,202507,0.9549,0.7943,0.8179,0.8463,0.8
150548,202507,0.8509,0.8436,0.8906,0.8689,0.8
150549,202507,0.7918,0.8716,0.8972,0.8645,1.0
150550,202507,0.8626,0.8413,0.8436,0.8478,0.8
150553,202507,0.6359,0.7256,0.8024,0.7416,0.8
150555,202507,0.8264,0.81,0.9448,0.8815,1.0
150560,202507,0.9725,0.9695,0.9187,0.9449,1.0
150563,202507,0.8382,0.8837,0.8907,0.8758,1.0
150565,202507,0.8618,0.8537,0.906,0.8819,1.0
150570,202507,0.9383,0.8669,0.8885,0.8956,0.8
150580,202507,0.7474,0.8028,0.8583,0.8167,1.0
150590,202507,0.9016,0.8391,0.9329,0.9016,1.0
150600,202507,0.8669,0.8378,0.897,0.8747,0.8
150610,202507,0.9104,0.9286,0.9191,0.9193,1.0
150611,202507,0.9387,0.8901,0.9065,0.9105,1.0
150613,202507,0.8973,0.9097,0.8303,0.8669,1.0
150616,202507,0.9023,0.9234,0.8909,0.9019,0.8
150618,202507,0.92,0.7969,0.8569,0.8577,1.0
150619,202507,0.8385,0.7874,0.8589,0.8359,1.0
150620,202507,0.9736,0.9166,0.8505,0.8978,1.0
150630,202507,0.8511,0.8298,0.8938,0.8671,1.0
150635,202507,0.8974,0.799,0.8649,0.8566,0.6
150640,202507,0.7597,0.6897,0.8891,0.8069,1.0
150650,202507,0.9845,0.9437,0.8456,0.9049,0.8
150655,202507,0.8065,0.9058,0.9066,0.8814,1.0
150658,202507,0.8019,0.8542,0.8643,0.8462,1.0
150660,202507,0.9899,0.9396,0.9032,0.934,1.0
150670,202507,0.7608,0.7308,0.8309,0.7884,1.0
150680,202507,0.9133,0.8197,0.892,0.8793,0.8
150690,202507,0.9492,0.8811,0.9288,0.922,1.0
150700,202507,0.8679,0.8259,0.9179,0.8824,0.8
150710,202507,0.8801,0.9187,0.8948,0.8971,1.0
150715,202507,0.8605,0.6945,0.9075,0.8425,1.0
150720,202507,0.8771,0.8767,0.9093,0.8931,1.0
150730,202507,0.869,0.7281,0.8445,0.8215,1.0
150740,202507,0.7639,0.9385,0.9201,0.8857,1.0
150745,202507,0.7829,0.8586,0.9098,0.8653,0.8
150746,202507,0.9433,0.8915,0.9104,0.9139,1.0
150747,202507,0.9639,0.9162,0.8944,0.9172,1.0
150750,202507,0.8704,0.9895,0.8618,0.8959,1.0
150760,202507,0.9264,0.894,0.8638,0.887,1.0
150770,202507,0.8712,0.9196,0.887,0.8912,1.0
150775,202507,0.7842,0.8844,0.8604,0.8474,1.0
150780,202507,0.773,0.8151,0.8998,0.8469,1.0
150790,202507,0.9112,0.8877,0.8683,0.8839,1.0
150795,202507,0.6486,0.786,0.8495,0.7834,1.0
150796,202507,0.6476,0.8549,0.9101,0.0,1.0
150797,202507,0.9282,0.7101,0.9532,0.8862,0.8
150800,202507,0.992,0.9857,0.8788,0.9338,1.0
150803,202507,0.8831,0.899,0.929,0.91,1.0
150805,202507,0.8694,0.8542,0.8789,0.8704,1.0
150808,202507,0.8935,0.8762,0.8882,0.8865,1.0
150810,202507,0.8952,0.7953,0.8476,0.8464,1.0
150812,202507,0.8788,0.8731,0.8916,0.8838,1.0
150815,202507,0.9574,0.6499,0.8689,0.8363,1.0
150820,202507,0.6667,0.8404,0.9215,0.8375,1.0
150830,202507,0.9497,0.8904,0.8928,0.9064,1.0
150835,202507,0.8925,0.7942,0.9002,0.8718,1.0
150840,202507,0.839,0.8428,0.8269,0.8339,1.0
160005,202507,0.6633,0.8873,0.9269,0.8511,1.0
160010,202507,0.7333,0.8284,0.928,0.8544,1.0
160015,202507,0.8014,0.7879,0.917,0.8558,1.0
160020,202507,0.7444,0.8915,0.8892,0.8536,1.0
160021,202507,0.355,0.901,0.9117,0.7699,1.0
160023,202507,0.8304,0.841,0.9004,0.8681,1.0
160025,202507,0.7606,0.8474,0.936,0.87,1.0
160027,202507,0.9012,0.8335,0.9178,0.8926,1.0
160030,202507,0.6261,0.6765,0.8422,0.7468,0.8
160040,202507,0.6188,0.9998,0.8486,0.829,1.0
160050,202507,0.7966,0.7321,0.9032,0.8338,0.8
160053,202507,0.4625,0.7426,0.9345,0.7685,1.0
160055,202507,0.7938,0.7999,0.8334,0.8151,1.0
160060,202507,0.7527,0.7582,0.8701,0.8128,0.8
160070,202507,0.8493,0.8836,0.9409,0.9037,1.0
160080,202507,0.9168,0.9086,0.8673,0.89,1.0
170025,202507,0.925,0.8705,0.9237,0.9107,1.0
170030,202507,0.811,0.8624,0.9037,0.8702,1.0
170035,202507,0.6863,0.8533,0.8608,0.8153,0.1
170040,202507,0.9111,0.8194,0.9625,0.9139,1.0
170070,202507,0.9345,0.9583,0.9173,0.9319,1.0
170100,202507,0.9448,0.8893,0.9342,0.9256,1.0
170105,202507,0.8642,0.9291,0.9062,0.9014,1.0
170110,202507,0.9366,0.9008,0.9063,0.9125,1.0
170130,202507,0.9252,0.8612,0.8942,0.8937,1.0
170190,202507,0.9154,0.8941,0.8906,0.8977,1.0
170200,202507,0.9028,0.8574,0.8097,0.8449,1.0
170210,202507,0.9895,0.6907,0.8771,0.8586,1.0
170215,202507,0.8878,0.8336,0.9151,0.8879,1.0
170220,202507,0.8835,0.8464,0.9041,0.8845,0.8
170230,202507,0.9438,0.8748,0.9027,0.906,1.0
170240,202507,0.9257,0.7869,0.9013,0.8788,1.0
170255,202507,0.8828,0.8905,0.8543,0.8705,1.0
170270,202507,0.8905,0.9253,0.878,0.893,1.0
170290,202507,0.862,0.9147,0.8992,0.8938,1.0
170300,202507,0.8885,0.9085,0.8659,0.8822,1.0
170305,202507,0.8219,0.9354,0.8899,0.8843,0.1
170307,202507,0.8865,0.8981,0.9088,0.9006,1.0
170310,202507,0.8028,0.8832,0.8555,0.8493,1.0
170320,202507,0.8875,0.8501,0.8484,0.8586,1.0
170330,202507,0.8529,0.7802,0.9501,0.8833,1.0
170360,202507,0.9589,0.8764,0.8897,0.9037,1.0
170370,202507,0.8815,0.8698,0.9208,0.8982,0.1
170380,202507,0.8905,0.9126,0.9006,0.9011,1.0
170382,202507,0.8328,0.8469,0.9328,0.8863,1.0
170384,202507,0.93,0.8429,0.7936,0.84,1.0
170386,202507,0.8707,0.983,0.8968,0.9118,1.0
170388,202507,0.864,0.8977,0.9029,0.8919,1.0
170389,202507,0.767,0.9233,0.8436,0.8444,1.0
170390,202507,0.6907,0.7188,0.9279,0.8163,1.0
170410,202507,0.9409,0.9846,0.9275,0.9451,1.0
170460,202507,0.8416,0.8966,0.875,0.8721,1.0
170510,202507,0.9687,0.8292,0.9491,0.924,1.0
170550,202507,0.9364,0.836,0.9084,0.8973,0.6
170555,202507,0.9431,0.9595,0.9009,0.9261,1.0
170560,202507,0.8559,0.9264,0.948,0.9196,1.0
170600,202507,0.7244,0.9993,0.9271,0.8945,1.0
170610,202507,0.7337,0.8123,0.9019,0.8375,1.0
170625,202507,0.7377,0.8519,0.9414,0.8681,0.1
170650,202507,0.6722,0.8281,0.908,0.8291,1.0
170700,202507,0.9106,0.8403,0.8697,0.8726,1.0
170710,202507,0.8562,0.8876,0.8754,0.8737,1.0
170720,202507,0.969,0.8437,0.8989,0.9026,1.0
170730,202507,0.8642,0.9027,0.9179,0.9007,1.0
170740,202507,0.9038,0.8611,0.9533,0.9179,1.0
170755,202507,0.9534,0.9293,0.8606,0.901,1.0
170765,202507,0.89,0.9408,0.85,0.8827,1.0
170770,202507,0.8084,0.8902,0.923,0.8862,1.0
170820,202507,0.6316,0.8343,0.9051,0.819,1.0
170825,202507,0.9259,0.8054,0.9366,0.9011,1.0
170830,202507,0.7923,0.8828,0.8881,0.8628,0.1
170900,202507,0.8908,0.868,0.8963,0.8879,1.0
170930,202507,0.7879,0.7264,0.8793,0.8182,0.6
170950,202507,0.868,0.8535,0.8151,0.8379,0.8
170980,202507,0.7143,0.8852,0.8077,0.8037,1.0
171050,202507,0.8857,0.7651,0.9457,0.8856,1.0
171070,202507,0.9151,0.877,0.9206,0.9083,1.0
171090,202507,0.9784,0.979,0.8336,0.9062,1.0
171110,202507,0.8795,0.9645,0.9377,0.9299,1.0
171150,202507,0.8991,0.8837,0.7775,0.8345,1.0
171180,202507,0.7482,0.8194,0.9218,0.8528,1.0
171190,202507,0.8272,0.7963,0.8846,0.8482,1.0
171195,202507,0.9296,0.9622,0.9314,0.9387,1.0
171200,202507,0.7409,0.8414,0.8747,0.8329,1.0
171215,202507,0.9814,0.953,0.8435,0.9054,1.0
171240,202507,0.7975,0.8791,0.8662,0.8523,1.0
171245,202507,0.9141,0.818,0.9276,0.8968,1.0
171250,202507,0.6107,0.8435,0.9136,0.8204,1.0
171270,202507,0.8308,0.9765,0.9492,0.9264,1.0
171280,202507,0.9396,0.9331,0.8832,0.9098,1.0
171320,202507,0.8075,0.9146,0.8429,0.852,1.0
171330,202507,0.8813,0.872,0.8393,0.858,1.0
171360,202507,0.6221,0.9017,0.8979,0.8299,1.0
171370,202507,0.9083,0.8371,0.8941,0.8834,1.0
171380,202507,0.9503,0.8415,0.9025,0.8992,1.0
171395,202507,0.8276,0.8637,0.9019,0.8738,1.0
171420,202507,0.9352,0.9345,0.9149,0.9249,1.0
171430,202507,0.9458,0.9678,0.9099,0.9334,1.0
171488,202507,0.9074,0.8704,0.8942,0.8916,0.4
171500,202507,0.8663,0.9474,0.9449,0.9259,1.0
171510,202507,0.8481,0.8413,0.8947,0.8697,1.0
171515,202507,0.8075,0.9466,0.9506,0.9138,1.0
171525,202507,0.8162,0.7609,0.9235,0.856,1.0
171550,202507,0.8218,0.8379,0.8578,0.8438,1.0
171570,202507,0.8828,0.8883,0.9436,0.9146,1.0
171575,202507,0.8843,0.894,0.977,0.9331,1.0
171610,202507,0.9619,0.7997,0.7814,0.8311,0.4
171620,202507,0.9095,0.7191,0.9155,0.8649,1.0
171630,202507,0.9063,0.8392,0.884,0.8784,1.0
171650,202507,0.814,0.8424,0.877,0.8526,1.0
171660,202507,0.6836,0.8316,0.9056,0.8316,1.0
171665,202507,0.8807,0.6986,0.8816,0.8356,1.0
171670,202507,0.8593,0.7621,0.9114,0.8611,1.0
171700,202507,0.9752,0.9185,0.9288,0.9378,1.0
171720,202507,0.9562,0.7527,0.8889,0.8717,1.0
171750,202507,0.0252,0.9188,0.867,0.6695,1.0
171780,202507,0.9778,0.8959,0.8494,0.8931,1.0
171790,202507,0.6265,0.8954,0.9226,0.8418,1.0
171800,202507,0.8437,0.919,0.9072,0.8943,1.0
171820,202507,0.9279,0.8561,0.8446,0.8683,0.6
171830,202507,0.8864,0.8581,0.8845,0.8784,1.0
171840,202507,0.9628,0.8027,0.8898,0.8863,1.0
171845,202507,0.6178,0.8895,0.8701,0.8119,1.0
171850,202507,0.884,0.8755,0.9597,0.9197,1.0
171855,202507,0.9266,0.9562,0.8631,0.9023,1.0
171865,202507,0.8923,0.8556,0.9072,0.8906,1.0
171870,202507,0.8969,0.9497,0.8688,0.8961,1.0
171875,202507,0.6667,0.8728,0.9474,0.8586,1.0
171880,202507,0.661,0.8296,0.9013,0.8233,1.0
171884,202507,0.9429,0.7351,0.9039,0.8715,1.0
171886,202507,0.9329,1.0,0.8134,0.8899,1.0
171888,202507,0.9853,0.7475,0.9917,0.9291,1.0
171889,202507,0.7395,0.8898,0.9185,0.8666,1.0
171890,202507,0.8908,0.8925,0.8705,0.8811,1.0
171900,202507,0.9485,0.9802,0.8491,0.9067,1.0
172000,202507,0.9407,0.8388,0.8639,0.8768,1.0
172010,202507,0.9652,0.8553,0.9204,0.9153,1.0
172015,202507,0.968,0.9229,0.9065,0.926,1.0
172020,202507,0.7962,0.9123,0.8819,0.8681,1.0
172025,202507,0.9765,0.9031,0.8977,0.9188,1.0
172030,202507,0.9338,0.8811,0.8731,0.8903,1.0
172049,202507,0.9611,0.8223,0.9599,0.9258,1.0
172065,202507,0.7889,0.8753,0.8367,0.8344,1.0
172080,202507,0.8575,0.9687,0.9248,0.919,1.0
172085,202507,0.8627,0.9407,0.7844,0.8431,1.0
172090,202507,0.825,0.923,0.9624,0.9182,1.0
172093,202507,0.9268,0.8413,0.8685,0.8763,1.0
172097,202507,0.961,0.9251,0.8538,0.8984,1.0
172100,202507,0.9369,0.7693,0.8677,0.8604,0.6
172110,202507,0.9086,0.9444,0.8667,0.8966,1.0
172120,202507,0.9176,0.8749,0.9031,0.8997,1.0
172125,202507,0.8443,0.8994,0.9239,0.8979,1.0
172130,202507,0.9686,0.7929,0.8628,0.8718,1.0
172208,202507,0.8065,0.7977,0.9337,0.8679,1.0
172210,202507,0.519,0.843,0.9109,0.796,1.0
210005,202507,0.7166,0.8461,0.8795,0.8304,0.8
210010,202507,0.6477,0.8852,0.9272,0.8468,1.0
210015,202507,0.7598,0.8505,0.8989,0.852,1.0
210020,202507,0.8134,0.7974,0.8361,0.8208,0.8
210030,202507,0.8792,0.984,0.9029,0.9173,1.0
210040,202507,0.7325,0.6821,0.9056,0.8065,1.0
210043,202507,0.6203,0.8825,0.8749,0.8132,1.0
210047,202507,0.9455,0.8865,0.8734,0.8947,1.0
210050,202507,0.8213,0.8438,0.8809,0.8567,1.0
210055,202507,0.9116,0.8899,0.8687,0.8847,1.0
210060,202507,0.5777,0.9713,0.8563,0.8154,1.0
210070,202507,0.8799,0.8705,0.9295,0.9024,1.0
210080,202507,0.6953,0.7854,0.9133,0.8268,1.0
210083,202507,0.6157,0.9117,0.8945,0.8291,1.0
210087,202507,0.8079,0.791,0.8868,0.8431,1.0
210090,202507,0.8516,0.8872,0.897,0.8832,1.0
210095,202507,0.8265,0.7971,0.8631,0.8375,0.8
